"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"Tim Frazier","https://www.basketball-reference.com/players/f/fraziti01.html","fraziti01",1990-11-01
"Walt Frazier","https://www.basketball-reference.com/players/f/fraziwa01.html","fraziwa01",1945-03-29
"Will Frazier","https://www.basketball-reference.com/players/f/fraziwi01.html","fraziwi01",1942-08-24
"Anthony Frederick","https://www.basketball-reference.com/players/f/fredean01.html","fredean01",1964-12-07
"Jimmer Fredette","https://www.basketball-reference.com/players/f/fredeji01.html","fredeji01",1989-02-25
"Joel Freeland","https://www.basketball-reference.com/players/f/freeljo01.html","freeljo01",1987-02-07
"Donnie Freeman","https://www.basketball-reference.com/players/f/freemdo01.html","freemdo01",1944-07-18
"Gary Freeman","https://www.basketball-reference.com/players/f/freemga01.html","freemga01",1948-07-25
"Rod Freeman","https://www.basketball-reference.com/players/f/freemro01.html","freemro01",1950-11-05
"World B. Free","https://www.basketball-reference.com/players/f/freewo01.html","freewo01",1953-12-09
"Matt Freije","https://www.basketball-reference.com/players/f/freijma01.html","freijma01",1981-10-02
"Larry Friend","https://www.basketball-reference.com/players/f/frienla01.html","frienla01",1935-04-14
"Pat Frink","https://www.basketball-reference.com/players/f/frinkpa01.html","frinkpa01",1945-02-18
"Jim Fritsche","https://www.basketball-reference.com/players/f/fritsji01.html","fritsji01",1931-12-10
"Channing Frye","https://www.basketball-reference.com/players/f/fryech01.html","fryech01",1983-05-17
"Bernie Fryer","https://www.basketball-reference.com/players/f/fryerbe01.html","fryerbe01",1949-12-25
"Joe Fulks","https://www.basketball-reference.com/players/f/fulksjo01.html","fulksjo01",1921-10-26
"Hiram Fuller","https://www.basketball-reference.com/players/f/fullehi01.html","fullehi01",1981-05-15
"Tony Fuller","https://www.basketball-reference.com/players/f/fulleto01.html","fulleto01",1958-09-04
"Todd Fuller","https://www.basketball-reference.com/players/f/fulleto02.html","fulleto02",1974-07-25
"Markelle Fultz","https://www.basketball-reference.com/players/f/fultzma01.html","fultzma01",1998-05-29
"Lawrence Funderburke","https://www.basketball-reference.com/players/f/fundela01.html","fundela01",1970-12-15
"Terry Furlow","https://www.basketball-reference.com/players/f/furlote01.html","furlote01",1954-10-18
"Bill Gabor","https://www.basketball-reference.com/players/g/gaborbi01.html","gaborbi01",1922-05-13
"Wenyen Gabriel","https://www.basketball-reference.com/players/g/gabriwe01.html","gabriwe01",1997-03-26
"Dan Gadzuric","https://www.basketball-reference.com/players/g/gadzuda01.html","gadzuda01",1978-02-02
"Daniel Gafford","https://www.basketball-reference.com/players/g/gaffoda01.html","gaffoda01",1998-10-01
"Deng Gai","https://www.basketball-reference.com/players/g/gaide01.html","gaide01",1982-03-22
"Corey Gaines","https://www.basketball-reference.com/players/g/gaineco01.html","gaineco01",1965-06-01
"Elmer Gainer","https://www.basketball-reference.com/players/g/gaineel01.html","gaineel01",1918-11-22
"Reece Gaines","https://www.basketball-reference.com/players/g/gainere01.html","gainere01",1981-01-07
"Sundiata Gaines","https://www.basketball-reference.com/players/g/gainesu01.html","gainesu01",1986-04-18
"Mike Gale","https://www.basketball-reference.com/players/g/galemi01.html","galemi01",1950-07-18
"Chad Gallagher","https://www.basketball-reference.com/players/g/gallach01.html","gallach01",1969-05-30
"Harry Gallatin","https://www.basketball-reference.com/players/g/gallaha01.html","gallaha01",1927-04-26
"Danilo Gallinari","https://www.basketball-reference.com/players/g/gallida01.html","gallida01",1988-08-08
"Langston Galloway","https://www.basketball-reference.com/players/g/gallola01.html","gallola01",1991-12-09
"Dave Gambee","https://www.basketball-reference.com/players/g/gambeda01.html","gambeda01",1937-04-16
"Kevin Gamble","https://www.basketball-reference.com/players/g/gamblke01.html","gamblke01",1965-11-13
"Jorge Garbajosa","https://www.basketball-reference.com/players/g/garbajo01.html","garbajo01",1977-12-19
"Rubén Garcés","https://www.basketball-reference.com/players/g/garceru01.html","garceru01",1973-10-17
"Alex Garcia","https://www.basketball-reference.com/players/g/garcial01.html","garcial01",1980-03-04
"Francisco García","https://www.basketball-reference.com/players/g/garcifr01.html","garcifr01",1981-12-31
"Thomas Gardner","https://www.basketball-reference.com/players/g/gardnth01.html","gardnth01",1985-02-08
"Vern Gardner","https://www.basketball-reference.com/players/g/gardnve01.html","gardnve01",1925-05-14
"Patricio Garino","https://www.basketball-reference.com/players/g/garinpa01.html","garinpa01",1993-05-17
"Darius Garland","https://www.basketball-reference.com/players/g/garlada01.html","garlada01",2000-01-26
"Gary Garland","https://www.basketball-reference.com/players/g/garlaga01.html","garlaga01",1957-10-12
"Winston Garland","https://www.basketball-reference.com/players/g/garlawi01.html","garlawi01",1964-12-19
"Dick Garmaker","https://www.basketball-reference.com/players/g/garmadi01.html","garmadi01",1932-10-29
"Bill Garnett","https://www.basketball-reference.com/players/g/garnebi02.html","garnebi02",1960-04-22
"Chris Garner","https://www.basketball-reference.com/players/g/garnech01.html","garnech01",1975-02-02
"Kevin Garnett","https://www.basketball-reference.com/players/g/garneke01.html","garneke01",1976-05-19
"Marlon Garnett","https://www.basketball-reference.com/players/g/garnema01.html","garnema01",1975-07-03
"Billy Garrett","https://www.basketball-reference.com/players/g/garrebi01.html","garrebi01",1994-10-16
"Calvin Garrett","https://www.basketball-reference.com/players/g/garreca01.html","garreca01",1956-07-11
"Dean Garrett","https://www.basketball-reference.com/players/g/garrede01.html","garrede01",1966-11-27
"Dick Garrett","https://www.basketball-reference.com/players/g/garredi01.html","garredi01",1947-01-31
"Diante Garrett","https://www.basketball-reference.com/players/g/garredi02.html","garredi02",1988-11-03
"Marcus Garrett","https://www.basketball-reference.com/players/g/garrema01.html","garrema01",1998-11-09
"Rowland Garrett","https://www.basketball-reference.com/players/g/garrero01.html","garrero01",1950-07-16
"John Garris","https://www.basketball-reference.com/players/g/garrijo01.html","garrijo01",1959-06-06
"Kiwane Lemorris Garris","https://www.basketball-reference.com/players/g/garriki01.html","garriki01",1974-09-24
"Pat Garrity","https://www.basketball-reference.com/players/g/garripa01.html","garripa01",1976-08-23
"Tom Garrick","https://www.basketball-reference.com/players/g/garrito01.html","garrito01",1966-07-07
"Usman Garuba","https://www.basketball-reference.com/players/g/garubus01.html","garubus01",2002-03-09
"Jim Garvin","https://www.basketball-reference.com/players/g/garviji01.html","garviji01",1950-02-05
"Luka Garza","https://www.basketball-reference.com/players/g/garzalu01.html","garzalu01",1998-12-27
"Marc Gasol","https://www.basketball-reference.com/players/g/gasolma01.html","gasolma01",1985-01-29
"Pau Gasol","https://www.basketball-reference.com/players/g/gasolpa01.html","gasolpa01",1980-07-06
"Frank Gates","https://www.basketball-reference.com/players/g/gatesfr01.html","gatesfr01",1920-04-12
"Chris Gatling","https://www.basketball-reference.com/players/g/gatlich01.html","gatlich01",1967-09-03
"Kenny Gattison","https://www.basketball-reference.com/players/g/gattike01.html","gattike01",1964-05-23
"Ed Gayda","https://www.basketball-reference.com/players/g/gaydaed01.html","gaydaed01",1927-05-16
"Rudy Gay","https://www.basketball-reference.com/players/g/gayru01.html","gayru01",1986-08-17
"Andrew Gaze","https://www.basketball-reference.com/players/g/gazean01.html","gazean01",1965-07-24
"Michael Gbinije","https://www.basketball-reference.com/players/g/gbinimi01.html","gbinimi01",1992-06-05
"Reggie Geary","https://www.basketball-reference.com/players/g/gearyre01.html","gearyre01",1973-08-31
"Alonzo Gee","https://www.basketball-reference.com/players/g/geeal01.html","geeal01",1987-05-29
"Matt Geiger","https://www.basketball-reference.com/players/g/geigema01.html","geigema01",1969-09-10
"Mickaël Gelabale","https://www.basketball-reference.com/players/g/gelabmi01.html","gelabmi01",1983-05-22
"Devean George","https://www.basketball-reference.com/players/g/georgde01.html","georgde01",1977-08-29
"Jack George","https://www.basketball-reference.com/players/g/georgja01.html","georgja01",1928-11-13
"Marcus Georges-Hunt","https://www.basketball-reference.com/players/g/georgma01.html","georgma01",1994-03-28
"Paul George","https://www.basketball-reference.com/players/g/georgpa01.html","georgpa01",1990-05-02
"Tate George","https://www.basketball-reference.com/players/g/georgta01.html","georgta01",1968-05-29
"Gus Gerard","https://www.basketball-reference.com/players/g/gerargu01.html","gerargu01",1953-07-27
"Derrick Gervin","https://www.basketball-reference.com/players/g/gervide01.html","gervide01",1963-03-28
"George Gervin","https://www.basketball-reference.com/players/g/gervige01.html","gervige01",1952-04-27
"John Gianelli","https://www.basketball-reference.com/players/g/gianejo01.html","gianejo01",1950-06-10
"Dick Gibbs","https://www.basketball-reference.com/players/g/gibbsdi01.html","gibbsdi01",1948-12-20
"Daniel Gibson","https://www.basketball-reference.com/players/g/gibsoda01.html","gibsoda01",1986-02-27
"Dee Gibson","https://www.basketball-reference.com/players/g/gibsode01.html","gibsode01",1923-08-25
"Hoot Gibson","https://www.basketball-reference.com/players/g/gibsoho01.html","gibsoho01",1921-12-05
"Jonathan Gibson","https://www.basketball-reference.com/players/g/gibsojo01.html","gibsojo01",1987-11-08
"Mel Gibson","https://www.basketball-reference.com/players/g/gibsome01.html","gibsome01",1940-12-30
"Mike Gibson","https://www.basketball-reference.com/players/g/gibsomi01.html","gibsomi01",1960-10-27
"Taj Gibson","https://www.basketball-reference.com/players/g/gibsota01.html","gibsota01",1985-06-24
"Josh Giddey","https://www.basketball-reference.com/players/g/giddejo01.html","giddejo01",2002-10-10
"J.R. Giddens","https://www.basketball-reference.com/players/g/giddejr01.html","giddejr01",1985-02-13
"Trey Gilder","https://www.basketball-reference.com/players/g/gildetr01.html","gildetr01",1985-01-24
"Harry Giles","https://www.basketball-reference.com/players/g/gilesha01.html","gilesha01",1998-04-22
"Shai Gilgeous-Alexander","https://www.basketball-reference.com/players/g/gilgesh01.html","gilgesh01",1998-07-12
"Anthony Gill","https://www.basketball-reference.com/players/g/gillan01.html","gillan01",1992-10-17
"Ben Gillery","https://www.basketball-reference.com/players/g/gillebe01.html","gillebe01",1965-09-19
"Eddie Gill","https://www.basketball-reference.com/players/g/gilled01.html","gilled01",1978-08-16
"Freddie Gillespie","https://www.basketball-reference.com/players/g/gillefr01.html","gillefr01",1997-06-14
"Armen Gilliam","https://www.basketball-reference.com/players/g/gilliar01.html","gilliar01",1964-05-28
"Herm Gilliam","https://www.basketball-reference.com/players/g/gillihe01.html","gillihe01",1946-05-05
"Kendall Gill","https://www.basketball-reference.com/players/g/gillke01.html","gillke01",1968-05-25
"Artis Gilmore","https://www.basketball-reference.com/players/g/gilmoar01.html","gilmoar01",1949-09-21
"Walt Gilmore","https://www.basketball-reference.com/players/g/gilmowa01.html","gilmowa01",1947-02-27
"Chuck Gilmur","https://www.basketball-reference.com/players/g/gilmuch01.html","gilmuch01",1922-08-13
"Manu Ginóbili","https://www.basketball-reference.com/players/g/ginobma01.html","ginobma01",1977-07-28
"Gordan Giriček","https://www.basketball-reference.com/players/g/giricgo01.html","giricgo01",1977-06-20
"Jack Givens","https://www.basketball-reference.com/players/g/givenja01.html","givenja01",1956-09-21
"Mickell Gladness","https://www.basketball-reference.com/players/g/gladnmi01.html","gladnmi01",1986-07-26
"Gerald Glass","https://www.basketball-reference.com/players/g/glassge01.html","glassge01",1967-11-12
"Mike Glenn","https://www.basketball-reference.com/players/g/glennmi01.html","glennmi01",1955-09-10
"Normie Glick","https://www.basketball-reference.com/players/g/glickno01.html","glickno01",1927-11-10
"Georgi Glouchkov","https://www.basketball-reference.com/players/g/gloucge01.html","gloucge01",1960-01-10
"Clarence Glover","https://www.basketball-reference.com/players/g/glovecl01.html","glovecl01",1947-11-01
"Dion Glover","https://www.basketball-reference.com/players/g/glovedi01.html","glovedi01",1978-10-22
"Andreas Glyniadakis","https://www.basketball-reference.com/players/g/glynian01.html","glynian01",1981-08-21
"Mike Gminski","https://www.basketball-reference.com/players/g/gminsmi01.html","gminsmi01",1959-08-03
"Rudy Gobert","https://www.basketball-reference.com/players/g/goberru01.html","goberru01",1992-06-26
"Dan Godfread","https://www.basketball-reference.com/players/g/godfrda01.html","godfrda01",1967-06-14
"Tom Gola","https://www.basketball-reference.com/players/g/golato01.html","golato01",1933-01-13
"Anthony Goldwire","https://www.basketball-reference.com/players/g/goldwan01.html","goldwan01",1971-09-06
"Ryan Gomes","https://www.basketball-reference.com/players/g/gomesry01.html","gomesry01",1982-09-01
"Glen Gondrezick","https://www.basketball-reference.com/players/g/gondrgl01.html","gondrgl01",1955-08-30
"Grant Gondrezick","https://www.basketball-reference.com/players/g/gondrgr01.html","gondrgr01",1963-01-19
"Drew Gooden","https://www.basketball-reference.com/players/g/goodedr01.html","goodedr01",1981-09-24
"Gail Goodrich","https://www.basketball-reference.com/players/g/goodrga01.html","goodrga01",1943-04-23
"Steve Goodrich","https://www.basketball-reference.com/players/g/goodrst01.html","goodrst01",1976-03-18
"Archie Goodwin","https://www.basketball-reference.com/players/g/goodwar01.html","goodwar01",1994-08-17
"Brandon Goodwin","https://www.basketball-reference.com/players/g/goodwbr01.html","goodwbr01",1995-10-02
"Jordan Goodwin","https://www.basketball-reference.com/players/g/goodwjo01.html","goodwjo01",1998-10-23
"Aaron Gordon","https://www.basketball-reference.com/players/g/gordoaa01.html","gordoaa01",1995-09-16
"Ben Gordon","https://www.basketball-reference.com/players/g/gordobe01.html","gordobe01",1983-04-04
"Drew Gordon","https://www.basketball-reference.com/players/g/gordodr01.html","gordodr01",1990-07-12
"Eric Gordon","https://www.basketball-reference.com/players/g/gordoer01.html","gordoer01",1988-12-25
"Lancaster Gordon","https://www.basketball-reference.com/players/g/gordola01.html","gordola01",1962-06-24
"Paul Gordon","https://www.basketball-reference.com/players/g/gordopa01.html","gordopa01",1927-04-08
"Marcin Gortat","https://www.basketball-reference.com/players/g/gortama01.html","gortama01",1984-02-17
"Andrew Goudelock","https://www.basketball-reference.com/players/g/goudean01.html","goudean01",1988-12-07
"Bato Govedarica","https://www.basketball-reference.com/players/g/govedba01.html","govedba01",1928-04-17
"Joe Graboski","https://www.basketball-reference.com/players/g/grabojo01.html","grabojo01",1930-01-15
"Ricky Grace","https://www.basketball-reference.com/players/g/graceri01.html","graceri01",1967-08-20
"Devonte' Graham","https://www.basketball-reference.com/players/g/grahade01.html","grahade01",1995-02-22
"Greg Graham","https://www.basketball-reference.com/players/g/grahagr01.html","grahagr01",1970-11-26
"Joey Graham","https://www.basketball-reference.com/players/g/grahajo01.html","grahajo01",1982-06-11
"Mal Graham","https://www.basketball-reference.com/players/g/grahama01.html","grahama01",1945-02-23
"Orlando Graham","https://www.basketball-reference.com/players/g/grahaor01.html","grahaor01",1965-05-05
"Paul Graham","https://www.basketball-reference.com/players/g/grahapa01.html","grahapa01",1967-11-28
"Stephen Graham","https://www.basketball-reference.com/players/g/grahast01.html","grahast01",1982-06-11
"Treveon Graham","https://www.basketball-reference.com/players/g/grahatr01.html","grahatr01",1993-10-28
"Jim Grandholm","https://www.basketball-reference.com/players/g/grandji01.html","grandji01",1960-10-04
"Ron Grandison","https://www.basketball-reference.com/players/g/grandro01.html","grandro01",1964-07-09
"Danny Granger","https://www.basketball-reference.com/players/g/grangda01.html","grangda01",1983-04-20
"Stewart Granger","https://www.basketball-reference.com/players/g/grangst01.html","grangst01",1961-10-27
"Brian Grant","https://www.basketball-reference.com/players/g/grantbr01.html","grantbr01",1972-03-05
"Bud Grant","https://www.basketball-reference.com/players/g/grantbu01.html","grantbu01",1927-05-20
"Donte Grantham","https://www.basketball-reference.com/players/g/grantdo01.html","grantdo01",1995-03-19
"Gary Grant","https://www.basketball-reference.com/players/g/grantga01.html","grantga01",1965-04-21
"Greg Grant","https://www.basketball-reference.com/players/g/grantgr01.html","grantgr01",1966-08-29
"Harvey Grant","https://www.basketball-reference.com/players/g/grantha01.html","grantha01",1965-07-04
"Horace Grant","https://www.basketball-reference.com/players/g/grantho01.html","grantho01",1965-07-04
"Jerami Grant","https://www.basketball-reference.com/players/g/grantje01.html","grantje01",1994-03-12
"Jerian Grant","https://www.basketball-reference.com/players/g/grantje02.html","grantje02",1992-10-09
"Josh Grant","https://www.basketball-reference.com/players/g/grantjo01.html","grantjo01",1967-08-07
"Paul Grant","https://www.basketball-reference.com/players/g/grantpa01.html","grantpa01",1974-01-06
"Travis Grant","https://www.basketball-reference.com/players/g/granttr01.html","granttr01",1950-01-01
"Don Grate","https://www.basketball-reference.com/players/g/gratedo01.html","gratedo01",1923-08-27
"Butch Graves","https://www.basketball-reference.com/players/g/gravebu01.html","gravebu01",1962-01-05
"Hassani Gravett","https://www.basketball-reference.com/players/g/graveha01.html","graveha01",1996-07-16
"Aaron Gray","https://www.basketball-reference.com/players/g/grayaa01.html","grayaa01",1984-12-07
"Devin Gray","https://www.basketball-reference.com/players/g/grayde01.html","grayde01",1972-05-31
"Ed Gray","https://www.basketball-reference.com/players/g/grayed01.html","grayed01",1975-09-27
"Jeff Grayer","https://www.basketball-reference.com/players/g/grayeje01.html","grayeje01",1965-12-17
"Evric Gray","https://www.basketball-reference.com/players/g/grayev01.html","grayev01",1969-12-13
"Gary Gray","https://www.basketball-reference.com/players/g/grayga01.html","grayga01",1945-02-23
"Josh Gray","https://www.basketball-reference.com/players/g/grayjo01.html","grayjo01",1993-09-09
"Leonard Gray","https://www.basketball-reference.com/players/g/grayle01.html","grayle01",1951-12-19
"Stuart Gray","https://www.basketball-reference.com/players/g/grayst01.html","grayst01",1963-05-27
"Sylvester Gray","https://www.basketball-reference.com/players/g/graysy01.html","graysy01",1967-07-08
"Bob Greacen","https://www.basketball-reference.com/players/g/greacbo01.html","greacbo01",1947-09-15
"A.C. Green","https://www.basketball-reference.com/players/g/greenac01.html","greenac01",1963-10-04
"Dave Greenwood","https://www.basketball-reference.com/players/g/greenda01.html","greenda01",1957-05-27
"Danny Green","https://www.basketball-reference.com/players/g/greenda02.html","greenda02",1987-06-22
"Devin Green","https://www.basketball-reference.com/players/g/greende01.html","greende01",1982-10-25
"Donté Greene","https://www.basketball-reference.com/players/g/greendo01.html","greendo01",1988-02-21
"Draymond Green","https://www.basketball-reference.com/players/g/greendr01.html","greendr01",1990-03-04
"Erick Green","https://www.basketball-reference.com/players/g/greener01.html","greener01",1991-05-09
"Gerald Green","https://www.basketball-reference.com/players/g/greenge01.html","greenge01",1986-01-26
"JaMychal Green","https://www.basketball-reference.com/players/g/greenja01.html","greenja01",1990-06-21
"Javonte Green","https://www.basketball-reference.com/players/g/greenja02.html","greenja02",1993-07-23
"Jalen Green","https://www.basketball-reference.com/players/g/greenja05.html","greenja05",2002-02-09
"Jerry Greenspan","https://www.basketball-reference.com/players/g/greenje01.html","greenje01",1941-11-22
"Jeff Green","https://www.basketball-reference.com/players/g/greenje02.html","greenje02",1986-08-28
"Johnny Green","https://www.basketball-reference.com/players/g/greenjo01.html","greenjo01",1933-12-08
"Josh Green","https://www.basketball-reference.com/players/g/greenjo02.html","greenjo02",2000-11-16
"Ken Green","https://www.basketball-reference.com/players/g/greenke01.html","greenke01",1959-09-19
"Kenny Green","https://www.basketball-reference.com/players/g/greenke02.html","greenke02",1964-10-11
"Lamar Green","https://www.basketball-reference.com/players/g/greenla01.html","greenla01",1947-03-22
"Litterial Green","https://www.basketball-reference.com/players/g/greenli01.html","greenli01",1970-03-07
"Luther Green","https://www.basketball-reference.com/players/g/greenlu01.html","greenlu01",1946-11-13
"Mike Green","https://www.basketball-reference.com/players/g/greenmi01.html","greenmi01",1951-08-06
"Orien Greene","https://www.basketball-reference.com/players/g/greenor01.html","greenor01",1982-02-04
"Rickey Green","https://www.basketball-reference.com/players/g/greenri01.html","greenri01",1954-08-18
"Sean Green","https://www.basketball-reference.com/players/g/greense01.html","greense01",1970-02-02
"Si Green","https://www.basketball-reference.com/players/g/greensi01.html","greensi01",1933-08-20
"Sidney Green","https://www.basketball-reference.com/players/g/greensi02.html","greensi02",1961-01-04
"Steve Green","https://www.basketball-reference.com/players/g/greenst01.html","greenst01",1953-10-04
"Taurean Green","https://www.basketball-reference.com/players/g/greenta01.html","greenta01",1986-11-28
"Tommie Green","https://www.basketball-reference.com/players/g/greento01.html","greento01",1956-04-08
"Willie Green","https://www.basketball-reference.com/players/g/greenwi01.html","greenwi01",1981-07-28
"Hal Greer","https://www.basketball-reference.com/players/g/greerha01.html","greerha01",1936-06-26
"Lynn Greer","https://www.basketball-reference.com/players/g/greerly01.html","greerly01",1979-10-23
"Claude Gregory","https://www.basketball-reference.com/players/g/gregocl01.html","gregocl01",1958-12-26
"Gary Gregor","https://www.basketball-reference.com/players/g/gregoga01.html","gregoga01",1945-08-13
"John Greig","https://www.basketball-reference.com/players/g/greigjo01.html","greigjo01",1961-04-28
"Norm Grekin","https://www.basketball-reference.com/players/g/grekino01.html","grekino01",1930-06-22
"Kevin Grevey","https://www.basketball-reference.com/players/g/greveke01.html","greveke01",1953-05-12
"Adrian Griffin","https://www.basketball-reference.com/players/g/griffad01.html","griffad01",1974-07-04
"Blake Griffin","https://www.basketball-reference.com/players/g/griffbl01.html","griffbl01",1989-03-16
"Darrell Griffith","https://www.basketball-reference.com/players/g/griffda01.html","griffda01",1958-06-16
"Eddie Griffin","https://www.basketball-reference.com/players/g/griffed01.html","griffed01",1982-05-30
"Greg Griffin","https://www.basketball-reference.com/players/g/griffgr01.html","griffgr01",1952-09-06
"Paul Griffin","https://www.basketball-reference.com/players/g/griffpa01.html","griffpa01",1954-01-20
"Taylor Griffin","https://www.basketball-reference.com/players/g/griffta01.html","griffta01",1986-04-18
"Chuck Grigsby","https://www.basketball-reference.com/players/g/grigsch01.html","grigsch01",1928-08-15
"Quentin Grimes","https://www.basketball-reference.com/players/g/grimequ01.html","grimequ01",2000-05-08
"Derek Grimm","https://www.basketball-reference.com/players/g/grimmde01.html","grimmde01",1974-08-03
"Dick Groat","https://www.basketball-reference.com/players/g/groatdi01.html","groatdi01",1930-11-04
"Bob Gross","https://www.basketball-reference.com/players/g/grossbo01.html","grossbo01",1953-08-03
"Jerry Grote","https://www.basketball-reference.com/players/g/groteje01.html","groteje01",1940-12-28
"Alex Groza","https://www.basketball-reference.com/players/g/grozaal01.html","grozaal01",1926-10-07
"Anthony Grundy","https://www.basketball-reference.com/players/g/grundan01.html","grundan01",1979-04-15
"Ernie Grunfeld","https://www.basketball-reference.com/players/g/grunfer01.html","grunfer01",1955-04-24
"Gene Guarilia","https://www.basketball-reference.com/players/g/guarige01.html","guarige01",1937-09-13
"Pétur Guðmundsson","https://www.basketball-reference.com/players/g/gudmupe01.html","gudmupe01",1958-10-30
"Marko Guduric","https://www.basketball-reference.com/players/g/gudurma01.html","gudurma01",1995-03-08
"Richie Guerin","https://www.basketball-reference.com/players/g/gueriri01.html","gueriri01",1932-05-29
"Tom Gugliotta","https://www.basketball-reference.com/players/g/guglito01.html","guglito01",1969-12-19
"Andrés Guibert","https://www.basketball-reference.com/players/g/guibean01.html","guibean01",1968-10-28
"Jay Guidinger","https://www.basketball-reference.com/players/g/guidija01.html","guidija01",1969-08-18
"Dave Gunther","https://www.basketball-reference.com/players/g/gunthda01.html","gunthda01",1937-07-22
"Al Guokas","https://www.basketball-reference.com/players/g/guokaal01.html","guokaal01",1925-08-07
"Matt Guokas","https://www.basketball-reference.com/players/g/guokama02.html","guokama02",1944-02-25
"Jorge Gutiérrez","https://www.basketball-reference.com/players/g/gutiejo01.html","gutiejo01",1988-12-27
"Kyle Guy","https://www.basketball-reference.com/players/g/guyky01.html","guyky01",1997-08-11
"A.J. Guyton","https://www.basketball-reference.com/players/g/guytoaj01.html","guytoaj01",1978-02-12
"Rui Hachimura","https://www.basketball-reference.com/players/h/hachiru01.html","hachiru01",1998-02-08
"Rudy Hackett","https://www.basketball-reference.com/players/h/hackeru01.html","hackeru01",1953-05-10
"Hamed Haddadi","https://www.basketball-reference.com/players/h/haddaha01.html","haddaha01",1985-05-19
"Scott Haffner","https://www.basketball-reference.com/players/h/haffnsc01.html","haffnsc01",1966-02-02
"Ashton Hagans","https://www.basketball-reference.com/players/h/haganas01.html","haganas01",1999-07-08
"Cliff Hagan","https://www.basketball-reference.com/players/h/hagancl01.html","hagancl01",1931-12-09
"Glenn Hagan","https://www.basketball-reference.com/players/h/hagangl01.html","hagangl01",1955-06-25
"Robert Hahn","https://www.basketball-reference.com/players/h/hahnro01.html","hahnro01",1925-08-25
"Al Hairston","https://www.basketball-reference.com/players/h/hairsal01.html","hairsal01",1945-12-11
"Happy Hairston","https://www.basketball-reference.com/players/h/hairsha01.html","hairsha01",1942-05-31
"Lindsay Hairston","https://www.basketball-reference.com/players/h/hairsli01.html","hairsli01",1951-12-08
"Malik Hairston","https://www.basketball-reference.com/players/h/hairsma01.html","hairsma01",1987-02-23
"P.J. Hairston","https://www.basketball-reference.com/players/h/hairspj02.html","hairspj02",1992-12-24
"Marcus Haislip","https://www.basketball-reference.com/players/h/haislma01.html","haislma01",1980-12-22
"Chick Halbert","https://www.basketball-reference.com/players/h/halbech01.html","halbech01",1919-02-27
"Swede Halbrook","https://www.basketball-reference.com/players/h/halbrsw01.html","halbrsw01",1933-01-30
"Bruce Hale","https://www.basketball-reference.com/players/h/halebr01.html","halebr01",1918-08-30
"Jack Haley","https://www.basketball-reference.com/players/h/haleyja01.html","haleyja01",1964-01-27
"Tyrese Haliburton","https://www.basketball-reference.com/players/h/halibty01.html","halibty01",2000-02-29
"Shaler Halimon","https://www.basketball-reference.com/players/h/halimsh01.html","halimsh01",1945-03-30
"Devon Hall","https://www.basketball-reference.com/players/h/hallde01.html","hallde01",1995-07-07
"Donta Hall","https://www.basketball-reference.com/players/h/halldo01.html","halldo01",1997-08-07
"Jeff Halliburton","https://www.basketball-reference.com/players/h/hallije01.html","hallije01",1949-07-03
"Josh Hall","https://www.basketball-reference.com/players/h/halljo01.html","halljo01",2000-10-08
"Mike Hall","https://www.basketball-reference.com/players/h/hallmi01.html","hallmi01",1984-06-05
"Tyler Hall","https://www.basketball-reference.com/players/h/hallty01.html","hallty01",1997-03-25
"Darvin Ham","https://www.basketball-reference.com/players/h/hamda01.html","hamda01",1973-07-23
"Steve Hamer","https://www.basketball-reference.com/players/h/hamerst01.html","hamerst01",1973-11-13
"Dale Hamilton","https://www.basketball-reference.com/players/h/hamilda01.html","hamilda01",1919-08-16
"Daniel Hamilton","https://www.basketball-reference.com/players/h/hamilda02.html","hamilda02",1995-08-08
"Dennis Hamilton","https://www.basketball-reference.com/players/h/hamilde01.html","hamilde01",1944-05-08
"Jordan Hamilton","https://www.basketball-reference.com/players/h/hamiljo02.html","hamiljo02",1990-10-06
"Justin Hamilton","https://www.basketball-reference.com/players/h/hamilju01.html","hamilju01",1990-04-01
"Richard Hamilton","https://www.basketball-reference.com/players/h/hamilri01.html","hamilri01",1978-02-14
"Roy Hamilton","https://www.basketball-reference.com/players/h/hamilro01.html","hamilro01",1957-07-20
"Steve Hamilton","https://www.basketball-reference.com/players/h/hamilst01.html","hamilst01",1934-11-30
"Tang Hamilton","https://www.basketball-reference.com/players/h/hamilta01.html","hamilta01",1978-05-26
"Thomas Hamilton","https://www.basketball-reference.com/players/h/hamilth01.html","hamilth01",1975-04-03
"Zendon Hamilton","https://www.basketball-reference.com/players/h/hamilze01.html","hamilze01",1975-04-27
"Geert Hammink","https://www.basketball-reference.com/players/h/hammige01.html","hammige01",1969-07-12
"A.J. Hammons","https://www.basketball-reference.com/players/h/hammoaj01.html","hammoaj01",1992-08-27
"Tom Hammonds","https://www.basketball-reference.com/players/h/hammoto01.html","hammoto01",1967-03-27
"R.J. Hampton","https://www.basketball-reference.com/players/h/hamptrj01.html","hamptrj01",2001-02-07
"Darrin Hancock","https://www.basketball-reference.com/players/h/hancoda01.html","hancoda01",1971-11-03
"Ben Handlogten","https://www.basketball-reference.com/players/h/handlbe01.html","handlbe01",1973-11-16
"Phil Hankinson","https://www.basketball-reference.com/players/h/hankiph01.html","hankiph01",1951-07-26
